Date,PX_LAST
2000-01-31,6.665
2000-02-01,6.619
2000-02-02,6.573
2000-02-03,6.489
2000-02-04,6.549
2000-02-07,6.639
2000-02-08,6.613
2000-02-09,6.66
2000-02-10,6.671
2000-02-11,6.604
2000-02-14,6.554
2000-02-15,6.552
2000-02-16,6.545
2000-02-17,6.567
2000-02-18,6.489
2000-02-21,6.493
2000-02-22,6.361
2000-02-23,6.422
2000-02-24,6.365
2000-02-25,6.326
2000-02-28,6.422
2000-02-29,6.409
2000-03-01,6.386
2000-03-02,6.384
2000-03-03,6.388
2000-03-06,6.411
2000-03-07,6.373
2000-03-08,6.379
2000-03-09,6.343
2000-03-10,6.383
2000-03-13,6.37
2000-03-14,6.292
2000-03-15,6.291
2000-03-16,6.245
2000-03-17,6.194
2000-03-20,6.183
2000-03-21,6.135
2000-03-22,6.112
2000-03-23,6.078
2000-03-24,6.191
2000-03-27,6.185
2000-03-28,6.151
2000-03-29,6.147
2000-03-30,6.055
2000-03-31,6.004
2000-04-03,5.965
2000-04-04,5.895
2000-04-05,5.872
2000-04-06,5.934
2000-04-07,5.853
2000-04-10,5.771
2000-04-11,5.882
2000-04-12,5.935
2000-04-13,5.906
2000-04-14,5.85
2000-04-17,6.038
2000-04-18,6.059
2000-04-19,5.992
2000-04-20,5.994
2000-04-21,5.987
2000-04-24,6.017
2000-04-25,6.128
2000-04-26,6.13
2000-04-27,6.223
2000-04-28,6.212
2000-05-01,6.278
2000-05-02,6.299
2000-05-03,6.401
2000-05-04,6.427
2000-05-05,6.505
2000-05-08,6.56
2000-05-09,6.529
2000-05-10,6.42
2000-05-11,6.409
2000-05-12,6.512
2000-05-15,6.446
2000-05-16,6.424
2000-05-17,6.496
2000-05-18,6.54
2000-05-19,6.494
2000-05-22,6.439
2000-05-23,6.435
2000-05-24,6.47
2000-05-25,6.394
2000-05-26,6.331
2000-05-29,6.326
2000-05-30,6.376
2000-05-31,6.272
2000-06-01,6.191
2000-06-02,6.152
2000-06-05,6.122
2000-06-06,6.122
2000-06-07,6.141
2000-06-08,6.124
2000-06-09,6.126
2000-06-12,6.071
2000-06-13,6.116
2000-06-14,6.041
2000-06-15,6.05
2000-06-16,5.971
2000-06-19,5.999
2000-06-20,6.02
2000-06-21,6.113
2000-06-22,6.104
2000-06-23,6.185
2000-06-26,6.102
2000-06-27,6.085
2000-06-28,6.1
2000-06-29,6.027
2000-06-30,6.031
2000-07-03,5.989
2000-07-05,5.984
2000-07-06,6.048
2000-07-07,6.001
2000-07-10,6.035
2000-07-11,6.048
2000-07-12,6.08
2000-07-13,6.005
2000-07-14,6.096
2000-07-17,6.148
